ZIP,County FIPS code,USPS Default State for ZIP,County,County State,State Abbreviation,ZIP Code Population,% of ZIP Residents in County,# of Counties,USPS Default City for ZIP
51250,19167,IA,Sioux County,Iowa,IA,9887,1,1,Sioux Center
51301,19041,IA,Clay County,Iowa,IA,12402,0.999337836,2,Spencer
51301,19059,IA,Dickinson County,Iowa,IA,12402,0.000662164,2,Spencer
51331,19059,IA,Dickinson County,Iowa,IA,920,1,1,Arnolds Park
51333,19041,IA,Clay County,Iowa,IA,395,0.9875,2,Dickens
51333,19059,IA,Dickinson County,Iowa,IA,395,0.0125,2,Dickens
51334,19063,IA,Emmet County,Iowa,IA,6827,0.988999195,2,Estherville
51334,19059,IA,Dickinson County,Iowa,IA,6827,0.011000805,2,Estherville
51338,19041,IA,Clay County,Iowa,IA,912,0.954091816,2,Everly
51338,19059,IA,Dickinson County,Iowa,IA,912,0.045908184,2,Everly
51340,19041,IA,Clay County,Iowa,IA,80,1,1,Fostoria
51341,19041,IA,Clay County,Iowa,IA,35,1,1,Gillett Grove
51342,19147,IA,Palo Alto County,Iowa,IA,1349,0.937106918,2,Graettinger
51342,19063,IA,Emmet County,Iowa,IA,1349,0.062893082,2,Graettinger
51343,19041,IA,Clay County,Iowa,IA,279,1,1,Greenville
51345,19143,IA,Osceola County,Iowa,IA,313,0.982978723,2,Harris
51345,19059,IA,Dickinson County,Iowa,IA,313,0.017021277,2,Harris
51346,19141,IA,O,Iowa,IA,2211,0.922553191,3,Hartley
51346,19143,IA,Osceola County,Iowa,IA,2211,0.05106383,3,Hartley
51346,19041,IA,Clay County,Iowa,IA,2211,0.026382979,3,Hartley
51347,19059,IA,Dickinson County,Iowa,IA,1524,0.998873874,2,Lake Park
51347,19143,IA,Osceola County,Iowa,IA,1524,0.001126126,2,Lake Park
51350,19143,IA,Osceola County,Iowa,IA,417,0.979079498,2,Melvin
51350,19141,IA,O,Iowa,IA,417,0.020920502,2,Melvin
51351,19059,IA,Dickinson County,Iowa,IA,4990,0.999343617,2,Milford
51351,19041,IA,Clay County,Iowa,IA,4990,0.000656383,2,Milford
51354,19143,IA,Osceola County,Iowa,IA,1034,1,1,Ocheyedan
51355,19059,IA,Dickinson County,Iowa,IA,892,1,1,Okoboji
51357,19041,IA,Clay County,Iowa,IA,841,1,1,Royal
51358,19147,IA,Palo Alto County,Iowa,IA,1277,0.860810811,2,Ruthven
51358,19041,IA,Clay County,Iowa,IA,1277,0.139189189,2,Ruthven
51360,19059,IA,Dickinson County,Iowa,IA,8561,1,1,Spirit Lake
51363,19059,IA,Dickinson County,Iowa,IA,132,1,1,Superior
51364,19059,IA,Dickinson County,Iowa,IA,855,0.88034188,4,Terril
51364,19063,IA,Emmet County,Iowa,IA,855,0.051282051,4,Terril
51364,19041,IA,Clay County,Iowa,IA,855,0.03988604,4,Terril
51364,19147,IA,Palo Alto County,Iowa,IA,855,0.028490028,4,Terril
51365,19063,IA,Emmet County,Iowa,IA,475,1,1,Wallingford
51366,19041,IA,Clay County,Iowa,IA,335,0.970930233,3,Webb
51366,19021,IA,Buena Vista County,Iowa,IA,335,0.023255814,3,Webb
51366,19147,IA,Palo Alto County,Iowa,IA,335,0.005813953,3,Webb
51401,19027,IA,Carroll County,Iowa,IA,12113,1,1,Carroll
51430,19027,IA,Carroll County,Iowa,IA,1204,1,1,Arcadia
51431,19093,IA,Ida County,Iowa,IA,473,0.962616822,2,Arthur
51431,19161,IA,Sac County,Iowa,IA,473,0.037383178,2,Arthur
51432,19047,IA,Crawford County,Iowa,IA,35,1,1,Aspinwall
51433,19161,IA,Sac County,Iowa,IA,567,0.765667575,3,Auburn
51433,19025,IA,Calhoun County,Iowa,IA,567,0.226158038,3,Auburn
51433,19027,IA,Carroll County,Iowa,IA,567,0.008174387,3,Auburn
51436,19027,IA,Carroll County,Iowa,IA,815,0.869955157,3,Breda
51436,19161,IA,Sac County,Iowa,IA,815,0.069506726,3,Breda
51436,19047,IA,Crawford County,Iowa,IA,815,0.060538117,3,Breda
51439,19047,IA,Crawford County,Iowa,IA,785,1,1,Charter Oak
51440,19027,IA,Carroll County,Iowa,IA,335,0.990825688,2,Dedham
51440,19009,IA,Audubon County,Iowa,IA,335,0.009174312,2,Dedham
51441,19047,IA,Crawford County,Iowa,IA,487,1,1,Deloit
51442,19047,IA,Crawford County,Iowa,IA,9586,1,1,Denison
51443,19027,IA,Carroll County,Iowa,IA,1623,0.996495327,2,Glidden
51443,19073,IA,Greene County,Iowa,IA,1623,0.003504673,2,Glidden
51444,19027,IA,Carroll County,Iowa,IA,307,1,1,Halbur
51445,19093,IA,Ida County,Iowa,IA,2464,1,1,Ida Grove
51446,19165,IA,Shelby County,Iowa,IA,437,1,1,Irwin
51447,19165,IA,Shelby County,Iowa,IA,132,1,1,Kirkman
51448,19047,IA,Crawford County,Iowa,IA,547,0.824074074,3,Kiron
51448,19161,IA,Sac County,Iowa,IA,547,0.117283951,3,Kiron
51448,19093,IA,Ida County,Iowa,IA,547,0.058641975,3,Kiron
51449,19025,IA,Calhoun County,Iowa,IA,1951,0.968663594,3,Lake City
51449,19027,IA,Carroll County,Iowa,IA,1951,0.030414747,3,Lake City
51449,19073,IA,Greene County,Iowa,IA,1951,0.000921659,3,Lake City
51450,19161,IA,Sac County,Iowa,IA,1532,1,1,Lake View
51451,19027,IA,Carroll County,Iowa,IA,65,1,1,Lanesboro
51452,19027,IA,Carroll County,Iowa,IA,191,1,1,Lidderdale
51453,19025,IA,Calhoun County,Iowa,IA,472,0.943452381,3,Lohrville
51453,19027,IA,Carroll County,Iowa,IA,472,0.041666667,3,Lohrville
51453,19073,IA,Greene County,Iowa,IA,472,0.014880952,3,Lohrville
51454,19047,IA,Crawford County,Iowa,IA,1399,0.865497076,2,Manilla
51454,19165,IA,Shelby County,Iowa,IA,1399,0.134502924,2,Manilla
51455,19027,IA,Carroll County,Iowa,IA,2303,0.884156729,4,Manning
51455,19047,IA,Crawford County,Iowa,IA,2303,0.063884157,4,Manning
51455,19009,IA,Audubon County,Iowa,IA,2303,0.044293015,4,Manning
51455,19165,IA,Shelby County,Iowa,IA,2303,0.007666099,4,Manning
51458,19161,IA,Sac County,Iowa,IA,1255,0.998684211,2,Odebolt
51458,19047,IA,Crawford County,Iowa,IA,1255,0.001315789,2,Odebolt
51459,19027,IA,Carroll County,Iowa,IA,60,1,1,Ralston
51460,19047,IA,Crawford County,Iowa,IA,58,1,1,Ricketts
51461,19047,IA,Crawford County,Iowa,IA,1150,0.986607143,2,Schleswig
51461,19093,IA,Ida County,Iowa,IA,1150,0.013392857,2,Schleswig
51462,19073,IA,Greene County,Iowa,IA,940,0.985585586,2,Scranton
51462,19027,IA,Carroll County,Iowa,IA,940,0.014414414,2,Scranton
51463,19027,IA,Carroll County,Iowa,IA,385,0.989473684,2,Templeton
51463,19009,IA,Audubon County,Iowa,IA,385,0.010526316,2,Templeton
51465,19047,IA,Crawford County,Iowa,IA,645,1,1,Vail
51466,19161,IA,Sac County,Iowa,IA,1180,0.990990991,3,Wall Lake
51466,19027,IA,Carroll County,Iowa,IA,1180,0.005405405,3,Wall Lake
51466,19047,IA,Crawford County,Iowa,IA,1180,0.003603604,3,Wall Lake
51467,19047,IA,Crawford County,Iowa,IA,623,0.889273356,2,Westside
51467,19027,IA,Carroll County,Iowa,IA,623,0.110726644,2,Westside
51501,19155,IA,Pottawattamie County,Iowa,IA,34928,1,1,Council Bluffs
51503,19155,IA,Pottawattamie County,Iowa,IA,37411,0.992290683,2,Council Bluffs
51503,19129,IA,Mills County,Iowa,IA,37411,0.007709317,2,Council Bluffs
51510,19155,IA,Pottawattamie County,Iowa,IA,3773,1,1,Carter Lake
51520,19047,IA,Crawford County,Iowa,IA,235,1,1,Arion
51521,19155,IA,Pottawattamie County,Iowa,IA,1935,0.93164557,2,Avoca
51521,19165,IA,Shelby County,Iowa,IA,1935,0.06835443,2,Avoca
51523,19133,IA,Monona County,Iowa,IA,356,0.945652174,2,Blencoe
51523,19085,IA,Harrison County,Iowa,IA,356,0.054347826,2,Blencoe
51525,19155,IA,Pottawattamie County,Iowa,IA,977,1,1,Carson
51526,19155,IA,Pottawattamie County,Iowa,IA,1694,1,1,Crescent
51527,19165,IA,Shelby County,Iowa,IA,346,0.935483871,2,Defiance
51527,19047,IA,Crawford County,Iowa,IA,346,0.064516129,2,Defiance
51528,19047,IA,Crawford County,Iowa,IA,604,0.998035363,2,Dow City
51528,19165,IA,Shelby County,Iowa,IA,604,0.001964637,2,Dow City
51529,19085,IA,Harrison County,Iowa,IA,2026,0.823068309,4,Dunlap
51529,19047,IA,Crawford County,Iowa,IA,2026,0.110862262,4,Dunlap
51529,19165,IA,Shelby County,Iowa,IA,2026,0.033594625,4,Dunlap
51529,19133,IA,Monona County,Iowa,IA,2026,0.032474804,4,Dunlap
51530,19165,IA,Shelby County,Iowa,IA,710,1,1,Earling
51531,19165,IA,Shelby County,Iowa,IA,943,0.940229885,2,Elk Horn
51531,19009,IA,Audubon County,Iowa,IA,943,0.059770115,2,Elk Horn
51532,19137,IA,Montgomery County,Iowa,IA,629,0.934375,3,Elliott
51532,19155,IA,Pottawattamie County,Iowa,IA,629,0.059375,3,Elliott
51532,19029,IA,Cass County,Iowa,IA,629,0.00625,3,Elliott
51533,19129,IA,Mills County,Iowa,IA,828,0.738386308,2,Emerson
51533,19137,IA,Montgomery County,Iowa,IA,828,0.261613692,2,Emerson
51534,19129,IA,Mills County,Iowa,IA,9238,0.999285374,2,Glenwood
51534,19155,IA,Pottawattamie County,Iowa,IA,9238,0.000714626,2,Glenwood
51535,19029,IA,Cass County,Iowa,IA,1768,0.848390447,2,Griswold
51535,19155,IA,Pottawattamie County,Iowa,IA,1768,0.151609553,2,Griswold
51536,19155,IA,Pottawattamie County,Iowa,IA,504,1,1,Hancock
51537,19165,IA,Shelby County,Iowa,IA,6480,1,1,Harlan
51540,19129,IA,Mills County,Iowa,IA,246,1,1,Hastings
51541,19129,IA,Mills County,Iowa,IA,402,0.864130435,3,Henderson
51541,19155,IA,Pottawattamie County,Iowa,IA,402,0.070652174,3,Henderson
51541,19137,IA,Montgomery County,Iowa,IA,402,0.065217391,3,Henderson
51542,19155,IA,Pottawattamie County,Iowa,IA,824,1,1,Honey Creek
51543,19009,IA,Audubon County,Iowa,IA,435,0.920634921,2,Kimballton
51543,19165,IA,Shelby County,Iowa,IA,435,0.079365079,2,Kimballton
51544,19029,IA,Cass County,Iowa,IA,843,0.936288089,2,Lewis
51544,19155,IA,Pottawattamie County,Iowa,IA,843,0.063711911,2,Lewis
51545,19085,IA,Harrison County,Iowa,IA,258,0.926406926,2,Little Sioux
51545,19133,IA,Monona County,Iowa,IA,258,0.073593074,2,Little Sioux
51546,19085,IA,Harrison County,Iowa,IA,3113,1,1,Logan
51548,19155,IA,Pottawattamie County,Iowa,IA,494,1,1,Mc Clelland
51549,19155,IA,Pottawattamie County,Iowa,IA,292,0.987234043,3,Macedonia
51549,19129,IA,Mills County,Iowa,IA,292,0.008510638,3,Macedonia
51549,19137,IA,Montgomery County,Iowa,IA,292,0.004255319,3,Macedonia
51550,19085,IA,Harrison County,Iowa,IA,142,1,1,Magnolia
51551,19129,IA,Mills County,Iowa,IA,1877,0.994652406,2,Malvern
51551,19071,IA,Fremont County,Iowa,IA,1877,0.005347594,2,Malvern
51552,19029,IA,Cass County,Iowa,IA,195,0.820689655,3,Marne
51552,19165,IA,Shelby County,Iowa,IA,195,0.172413793,3,Marne
51552,19155,IA,Pottawattamie County,Iowa,IA,195,0.006896552,3,Marne
51553,19155,IA,Pottawattamie County,Iowa,IA,1007,1,1,Minden
51554,19129,IA,Mills County,Iowa,IA,167,1,1,Mineola
51555,19085,IA,Harrison County,Iowa,IA,4881,0.938582028,2,Missouri Valley
51555,19155,IA,Pottawattamie County,Iowa,IA,4881,0.061417972,2,Missouri Valley
51556,19085,IA,Harrison County,Iowa,IA,289,1,1,Modale
51557,19085,IA,Harrison County,Iowa,IA,788,1,1,Mondamin
51558,19133,IA,Monona County,Iowa,IA,680,0.903846154,2,Moorhead
51558,19085,IA,Harrison County,Iowa,IA,680,0.096153846,2,Moorhead
51559,19155,IA,Pottawattamie County,Iowa,IA,1896,0.943352601,2,Neola
51559,19085,IA,Harrison County,Iowa,IA,1896,0.056647399,2,Neola
51560,19155,IA,Pottawattamie County,Iowa,IA,1902,1,1,Oakland
51561,19129,IA,Mills County,Iowa,IA,716,0.998613037,2,Pacific Junction
51561,19071,IA,Fremont County,Iowa,IA,716,0.001386963,2,Pacific Junction
51562,19165,IA,Shelby County,Iowa,IA,590,0.986425339,2,Panama
51562,19085,IA,Harrison County,Iowa,IA,590,0.013574661,2,Panama
51563,19085,IA,Harrison County,Iowa,IA,708,0.988571429,2,Persia
51563,19165,IA,Shelby County,Iowa,IA,708,0.011428571,2,Persia
51564,19085,IA,Harrison County,Iowa,IA,512,1,1,Pisgah
51565,19165,IA,Shelby County,Iowa,IA,482,0.889344262,2,Portsmouth
51565,19085,IA,Harrison County,Iowa,IA,482,0.110655738,2,Portsmouth
51566,19137,IA,Montgomery County,Iowa,IA,7004,0.995760317,3,Red Oak
51566,19145,IA,Page County,Iowa,IA,7004,0.002261164,3,Red Oak
51566,19155,IA,Pottawattamie County,Iowa,IA,7004,0.001978519,3,Red Oak
51570,19165,IA,Shelby County,Iowa,IA,1131,0.840501792,3,Shelby
51570,19155,IA,Pottawattamie County,Iowa,IA,1131,0.094982079,3,Shelby
51570,19085,IA,Harrison County,Iowa,IA,1131,0.064516129,3,Shelby
51571,19129,IA,Mills County,Iowa,IA,858,0.78807947,2,Silver City
51571,19155,IA,Pottawattamie County,Iowa,IA,858,0.21192053,2,Silver City
51572,19133,IA,Monona County,Iowa,IA,379,1,1,Soldier
51573,19137,IA,Montgomery County,Iowa,IA,1069,1,1,Stanton
51575,19155,IA,Pottawattamie County,Iowa,IA,1707,1,1,Treynor
51576,19155,IA,Pottawattamie County,Iowa,IA,1890,1,1,Underwood
51577,19155,IA,Pottawattamie County,Iowa,IA,1637,0.893376414,3,Walnut
51577,19165,IA,Shelby County,Iowa,IA,1637,0.10177706,3,Walnut
51577,19029,IA,Cass County,Iowa,IA,1637,0.004846527,3,Walnut
51578,19165,IA,Shelby County,Iowa,IA,150,1,1,Westphalia
51579,19085,IA,Harrison County,Iowa,IA,2205,1,1,Woodbine
51601,19145,IA,Page County,Iowa,IA,5562,0.967180174,2,Shenandoah
51601,19071,IA,Fremont County,Iowa,IA,5562,0.032819826,2,Shenandoah
51603,19145,IA,Page County,Iowa,IA,,0,2,Shenandoah
51603,19071,IA,Fremont County,Iowa,IA,,0,2,Shenandoah
51630,19145,IA,Page County,Iowa,IA,155,1,1,Blanchard
51631,19145,IA,Page County,Iowa,IA,331,1,1,Braddyville
51632,19145,IA,Page County,Iowa,IA,6682,0.997993982,2,Clarinda
51632,19173,IA,Taylor County,Iowa,IA,6682,0.002006018,2,Clarinda
51636,19145,IA,Page County,Iowa,IA,497,1,1,Coin
51637,19145,IA,Page County,Iowa,IA,214,1,1,College Springs
51638,19145,IA,Page County,Iowa,IA,1278,0.99086758,2,Essex
51638,19137,IA,Montgomery County,Iowa,IA,1278,0.00913242,2,Essex
51639,19071,IA,Fremont County,Iowa,IA,884,1,1,Farragut
51640,19071,IA,Fremont County,Iowa,IA,1445,1,1,Hamburg
51645,19071,IA,Fremont County,Iowa,IA,407,0.704918033,4,Imogene
51645,19129,IA,Mills County,Iowa,IA,407,0.245901639,4,Imogene
51645,19145,IA,Page County,Iowa,IA,407,0.040983607,4,Imogene
51645,19137,IA,Montgomery County,Iowa,IA,407,0.008196721,4,Imogene
51646,19173,IA,Taylor County,Iowa,IA,751,0.997596154,2,New Market
51646,19145,IA,Page County,Iowa,IA,751,0.002403846,2,New Market
51647,19145,IA,Page County,Iowa,IA,154,0.824742268,2,Northboro
51647,19071,IA,Fremont County,Iowa,IA,154,0.175257732,2,Northboro
51648,19071,IA,Fremont County,Iowa,IA,237,1,1,Percival
51649,19071,IA,Fremont County,Iowa,IA,416,0.988505747,2,Randolph
51649,19129,IA,Mills County,Iowa,IA,416,0.011494253,2,Randolph
51650,19071,IA,Fremont County,Iowa,IA,189,1,1,Riverton
51651,19145,IA,Page County,Iowa,IA,103,1,1,Shambaugh
51652,19071,IA,Fremont County,Iowa,IA,1551,1,1,Sidney
51653,19071,IA,Fremont County,Iowa,IA,1390,0.862629247,2,Tabor
51653,19129,IA,Mills County,Iowa,IA,1390,0.137370753,2,Tabor
51654,19071,IA,Fremont County,Iowa,IA,301,1,1,Thurman
51656,19145,IA,Page County,Iowa,IA,26,1,1,Yorktown
52001,19061,IA,Dubuque County,Iowa,IA,43064,1,1,Dubuque
52002,19061,IA,Dubuque County,Iowa,IA,17931,1,1,Dubuque
52003,19061,IA,Dubuque County,Iowa,IA,13735,1,1,Dubuque
52004,19061,IA,Dubuque County,Iowa,IA,,1,1,Dubuque
52030,19097,IA,Jackson County,Iowa,IA,393,1,1,Andrew
52031,19097,IA,Jackson County,Iowa,IA,5490,0.909747292,2,Bellevue
52031,19061,IA,Dubuque County,Iowa,IA,5490,0.090252708,2,Bellevue
52032,19097,IA,Jackson County,Iowa,IA,1277,0.536708861,3,Bernard
52032,19061,IA,Dubuque County,Iowa,IA,1277,0.427848101,3,Bernard
52032,19105,IA,Jones County,Iowa,IA,1277,0.035443038,3,Bernard
52033,19061,IA,Dubuque County,Iowa,IA,3581,0.748992516,2,Cascade
52033,19105,IA,Jones County,Iowa,IA,3581,0.251007484,2,Cascade
52035,19055,IA,Delaware County,Iowa,IA,1345,0.600446429,2,Colesburg
52035,19043,IA,Clayton County,Iowa,IA,1345,0.399553571,2,Colesburg
52036,19055,IA,Delaware County,Iowa,IA,124,1,1,Delaware
52037,19045,IA,Clinton County,Iowa,IA,1014,0.973484848,2,Delmar
52037,19097,IA,Jackson County,Iowa,IA,1014,0.026515152,2,Delmar
52038,19055,IA,Delaware County,Iowa,IA,522,1,1,Dundee
52039,19061,IA,Dubuque County,Iowa,IA,1005,1,1,Durango
52040,19061,IA,Dubuque County,Iowa,IA,5508,0.871803977,2,Dyersville
52040,19055,IA,Delaware County,Iowa,IA,5508,0.128196023,2,Dyersville
52041,19055,IA,Delaware County,Iowa,IA,1796,1,1,Earlville
52042,19043,IA,Clayton County,Iowa,IA,1898,0.606635071,2,Edgewood
52042,19055,IA,Delaware County,Iowa,IA,1898,0.393364929,2,Edgewood
52043,19043,IA,Clayton County,Iowa,IA,1853,1,1,Elkader
52044,19043,IA,Clayton County,Iowa,IA,282,1,1,Elkport
52045,19061,IA,Dubuque County,Iowa,IA,2872,1,1,Epworth
52046,19061,IA,Dubuque County,Iowa,IA,2628,1,1,Farley
52047,19043,IA,Clayton County,Iowa,IA,697,1,1,Farmersburg
52048,19043,IA,Clayton County,Iowa,IA,243,1,1,Garber
52049,19043,IA,Clayton County,Iowa,IA,1336,1,1,Garnavillo
52050,19055,IA,Delaware County,Iowa,IA,477,0.938271605,2,Greeley
52050,19043,IA,Clayton County,Iowa,IA,477,0.061728395,2,Greeley
52052,19043,IA,Clayton County,Iowa,IA,2807,0.98025974,2,Guttenberg
52052,19061,IA,Dubuque County,Iowa,IA,2807,0.01974026,2,Guttenberg
52053,19061,IA,Dubuque County,Iowa,IA,1160,0.849407783,2,Holy Cross
52053,19043,IA,Clayton County,Iowa,IA,1160,0.150592217,2,Holy Cross
52054,19097,IA,Jackson County,Iowa,IA,769,0.881118881,2,La Motte
52054,19061,IA,Dubuque County,Iowa,IA,769,0.118881119,2,La Motte
52056,19061,IA,Dubuque County,Iowa,IA,230,1,1,Luxemburg
52057,19055,IA,Delaware County,Iowa,IA,7883,1,1,Manchester
52060,19097,IA,Jackson County,Iowa,IA,8139,0.983482775,2,Maquoketa
52060,19045,IA,Clinton County,Iowa,IA,8139,0.016517225,2,Maquoketa
52064,19097,IA,Jackson County,Iowa,IA,727,0.943310658,2,Miles
52064,19045,IA,Clinton County,Iowa,IA,727,0.056689342,2,Miles
52065,19061,IA,Dubuque County,Iowa,IA,729,0.867298578,2,New Vienna
52065,19055,IA,Delaware County,Iowa,IA,729,0.132701422,2,New Vienna
52066,19043,IA,Clayton County,Iowa,IA,97,1,1,North Buena Vista
52068,19061,IA,Dubuque County,Iowa,IA,4582,1,1,Peosta
52069,19097,IA,Jackson County,Iowa,IA,1605,0.951576577,2,Preston
52069,19045,IA,Clinton County,Iowa,IA,1605,0.048423423,2,Preston
52070,19097,IA,Jackson County,Iowa,IA,991,0.932389937,2,Sabula
52070,19045,IA,Clinton County,Iowa,IA,991,0.067610063,2,Sabula
52071,19097,IA,Jackson County,Iowa,IA,131,1,1,Saint Donatus
52072,19043,IA,Clayton County,Iowa,IA,694,1,1,Saint Olaf
52073,19061,IA,Dubuque County,Iowa,IA,1410,0.977810651,2,Sherrill
52073,19043,IA,Clayton County,Iowa,IA,1410,0.022189349,2,Sherrill
52074,19097,IA,Jackson County,Iowa,IA,169,1,1,Spragueville
52075,19097,IA,Jackson County,Iowa,IA,136,1,1,Springbrook
52076,19043,IA,Clayton County,Iowa,IA,2231,0.93258427,3,Strawberry Point
52076,19055,IA,Delaware County,Iowa,IA,2231,0.062734082,3,Strawberry Point
52076,19065,IA,Fayette County,Iowa,IA,2231,0.004681648,3,Strawberry Point
52077,19043,IA,Clayton County,Iowa,IA,266,1,1,Volga
52078,19061,IA,Dubuque County,Iowa,IA,805,0.76203966,2,Worthington
52078,19055,IA,Delaware County,Iowa,IA,805,0.23796034,2,Worthington
52079,19097,IA,Jackson County,Iowa,IA,827,0.590909091,2,Zwingle
52079,19061,IA,Dubuque County,Iowa,IA,827,0.409090909,2,Zwingle
52099,19061,IA,Dubuque County,Iowa,IA,,0,1,Dubuque
52101,19191,IA,Winneshiek County,Iowa,IA,12539,0.996585903,2,Decorah
52101,19005,IA,Allamakee County,Iowa,IA,12539,0.003414097,2,Decorah
52132,19191,IA,Winneshiek County,Iowa,IA,1856,0.977435897,3,Calmar
52132,19089,IA,Howard County,Iowa,IA,1856,0.020512821,3,Calmar
52132,19037,IA,Chickasaw County,Iowa,IA,1856,0.002051282,3,Calmar
52133,19191,IA,Winneshiek County,Iowa,IA,711,0.889795918,2,Castalia
52133,19065,IA,Fayette County,Iowa,IA,711,0.110204082,2,Castalia
52134,19089,IA,Howard County,Iowa,IA,268,1,1,Chester
52135,19065,IA,Fayette County,Iowa,IA,641,0.984946237,2,Clermont
52135,19043,IA,Clayton County,Iowa,IA,641,0.015053763,2,Clermont
52136,19089,IA,Howard County,Iowa,IA,5763,0.912190083,2,Cresco
52136,19191,IA,Winneshiek County,Iowa,IA,5763,0.087809917,2,Cresco
52140,19005,IA,Allamakee County,Iowa,IA,469,0.888513514,2,Dorchester
52140,19191,IA,Winneshiek County,Iowa,IA,469,0.111486486,2,Dorchester
52141,19065,IA,Fayette County,Iowa,IA,1321,0.801075269,2,Elgin
52141,19043,IA,Clayton County,Iowa,IA,1321,0.198924731,2,Elgin
52142,19065,IA,Fayette County,Iowa,IA,1992,1,1,Fayette
52144,19191,IA,Winneshiek County,Iowa,IA,1056,0.937299035,3,Fort Atkinson
52144,19065,IA,Fayette County,Iowa,IA,1056,0.054662379,3,Fort Atkinson
52144,19037,IA,Chickasaw County,Iowa,IA,1056,0.008038585,3,Fort Atkinson
52146,19005,IA,Allamakee County,Iowa,IA,815,1,1,Harpers Ferry
52147,19065,IA,Fayette County,Iowa,IA,906,1,1,Hawkeye
52149,19191,IA,Winneshiek County,Iowa,IA,,0,1,Highlandville
52151,19005,IA,Allamakee County,Iowa,IA,1956,1,1,Lansing
52154,19037,IA,Chickasaw County,Iowa,IA,638,0.978473581,2,Lawler
52154,19089,IA,Howard County,Iowa,IA,638,0.021526419,2,Lawler
52155,19089,IA,Howard County,Iowa,IA,1181,1,1,Lime Springs
52156,19043,IA,Clayton County,Iowa,IA,795,0.781512605,2,Luana
52156,19005,IA,Allamakee County,Iowa,IA,795,0.218487395,2,Luana
52157,19043,IA,Clayton County,Iowa,IA,1379,1,1,Mc Gregor
52158,19043,IA,Clayton County,Iowa,IA,286,1,1,Marquette
52159,19043,IA,Clayton County,Iowa,IA,2488,0.84431631,2,Monona
52159,19005,IA,Allamakee County,Iowa,IA,2488,0.15568369,2,Monona
52160,19005,IA,Allamakee County,Iowa,IA,930,1,1,New Albin
52161,19191,IA,Winneshiek County,Iowa,IA,1558,0.958641064,2,Ossian
52161,19065,IA,Fayette County,Iowa,IA,1558,0.041358936,2,Ossian
52162,19005,IA,Allamakee County,Iowa,IA,3576,0.782184655,4,Postville
52162,19043,IA,Clayton County,Iowa,IA,3576,0.144993498,4,Postville
52162,19191,IA,Winneshiek County,Iowa,IA,3576,0.063068921,4,Postville
52162,19065,IA,Fayette County,Iowa,IA,3576,0.009752926,4,Postville
52163,19089,IA,Howard County,Iowa,IA,354,0.974358974,2,Protivin
52163,19037,IA,Chickasaw County,Iowa,IA,354,0.025641026,2,Protivin
52164,19065,IA,Fayette County,Iowa,IA,195,1,1,Randalia
52165,19191,IA,Winneshiek County,Iowa,IA,1125,1,1,Ridgeway
52166,19065,IA,Fayette County,Iowa,IA,172,1,1,Saint Lucas
52168,19191,IA,Winneshiek County,Iowa,IA,409,1,1,Spillville
52169,19065,IA,Fayette County,Iowa,IA,394,0.962790698,2,Wadena
52169,19043,IA,Clayton County,Iowa,IA,394,0.037209302,2,Wadena
52170,19005,IA,Allamakee County,Iowa,IA,527,1,1,Waterville
52171,19065,IA,Fayette County,Iowa,IA,1172,0.71124031,4,Waucoma
52171,19037,IA,Chickasaw County,Iowa,IA,1172,0.178294574,4,Waucoma
52171,19191,IA,Winneshiek County,Iowa,IA,1172,0.106589147,4,Waucoma
52171,19089,IA,Howard County,Iowa,IA,1172,0.003875969,4,Waucoma
52172,19005,IA,Allamakee County,Iowa,IA,5986,0.989198036,2,Waukon
52172,19191,IA,Winneshiek County,Iowa,IA,5986,0.010801964,2,Waukon
52175,19065,IA,Fayette County,Iowa,IA,3300,1,1,West Union
52201,19183,IA,Washington County,Iowa,IA,1359,0.992805755,2,Ainsworth
